Source,CS_ID,Name,Date,Daily Precip
WBEA,JP107,Meteorological Tower - 1007,07-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Dec-19,0.53
WBEA,JP107,Meteorological Tower - 1007,09-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Dec-19,3.05
WBEA,JP107,Meteorological Tower - 1007,15-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Dec-19,8.01
WBEA,JP107,Meteorological Tower - 1007,18-Dec-19,0.31
WBEA,JP107,Meteorological Tower - 1007,19-Dec-19,3.44
WBEA,JP107,Meteorological Tower - 1007,20-Dec-19,0.22
WBEA,JP107,Meteorological Tower - 1007,21-Dec-19,0.26
WBEA,JP107,Meteorological Tower - 1007,22-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,31-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Jan-19,4.75
WBEA,JP201,Meteorological Tower - 2001,02-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Jan-19,0.09
WBEA,JP201,Meteorological Tower - 2001,04-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,05-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Jan-19,0.73
WBEA,JP201,Meteorological Tower - 2001,07-Jan-19,1.61
WBEA,JP201,Meteorological Tower - 2001,08-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,09-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Jan-19,0.83
WBEA,JP201,Meteorological Tower - 2001,11-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Jan-19,0.24
WBEA,JP201,Meteorological Tower - 2001,14-Jan-19,0.22
WBEA,JP201,Meteorological Tower - 2001,15-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Jan-19,0.37
WBEA,JP201,Meteorological Tower - 2001,17-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,19-Jan-19,1.29
WBEA,JP201,Meteorological Tower - 2001,20-Jan-19,0.1
WBEA,JP201,Meteorological Tower - 2001,21-Jan-19,0.12
WBEA,JP201,Meteorological Tower - 2001,22-Jan-19,1.55
WBEA,JP201,Meteorological Tower - 2001,23-Jan-19,0.07
WBEA,JP201,Meteorological Tower - 2001,24-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Jan-19,0.82
WBEA,JP201,Meteorological Tower - 2001,26-Jan-19,3.22
WBEA,JP201,Meteorological Tower - 2001,27-Jan-19,5.26
WBEA,JP201,Meteorological Tower - 2001,28-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Jan-19,0
WBEA,JP201,Meteorological Tower - 2001,30-Jan-19,2.48
WBEA,JP201,Meteorological Tower - 2001,31-Jan-19,0.99
WBEA,JP201,Meteorological Tower - 2001,01-Feb-19,0.95
WBEA,JP201,Meteorological Tower - 2001,02-Feb-19,4.19
WBEA,JP201,Meteorological Tower - 2001,03-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,04-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,05-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Feb-19,0.05
WBEA,JP201,Meteorological Tower - 2001,08-Feb-19,0.12
WBEA,JP201,Meteorological Tower - 2001,09-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Feb-19,0.23
WBEA,JP201,Meteorological Tower - 2001,12-Feb-19,0.32
WBEA,JP201,Meteorological Tower - 2001,13-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,14-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,15-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,19-Feb-19,1.64
WBEA,JP201,Meteorological Tower - 2001,20-Feb-19,1.32
WBEA,JP201,Meteorological Tower - 2001,21-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Feb-19,0.17
WBEA,JP201,Meteorological Tower - 2001,23-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,24-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,26-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,27-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Feb-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,02-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,04-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,05-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,08-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,09-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,14-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,15-Mar-19,0.91
WBEA,JP201,Meteorological Tower - 2001,16-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,19-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,20-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,21-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,24-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,26-Mar-19,0.2
WBEA,JP201,Meteorological Tower - 2001,27-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,30-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,31-Mar-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Apr-19,4.12
WBEA,JP201,Meteorological Tower - 2001,02-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Apr-19,2.59
WBEA,JP201,Meteorological Tower - 2001,04-Apr-19,0.63
WBEA,JP201,Meteorological Tower - 2001,05-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Apr-19,2.39
WBEA,JP201,Meteorological Tower - 2001,07-Apr-19,2.38
WBEA,JP201,Meteorological Tower - 2001,08-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,09-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,14-Apr-19,0.16
WBEA,JP201,Meteorological Tower - 2001,15-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Apr-19,0.14
WBEA,JP201,Meteorological Tower - 2001,19-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,20-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,21-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,24-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,26-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,27-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Apr-19,0.12
WBEA,JP201,Meteorological Tower - 2001,29-Apr-19,1.39
WBEA,JP201,Meteorological Tower - 2001,30-Apr-19,0
WBEA,JP201,Meteorological Tower - 2001,01-May-19,0
WBEA,JP201,Meteorological Tower - 2001,02-May-19,5.01
WBEA,JP201,Meteorological Tower - 2001,03-May-19,6.84
WBEA,JP201,Meteorological Tower - 2001,04-May-19,0
WBEA,JP201,Meteorological Tower - 2001,05-May-19,0
WBEA,JP201,Meteorological Tower - 2001,06-May-19,0
WBEA,JP201,Meteorological Tower - 2001,07-May-19,0
WBEA,JP201,Meteorological Tower - 2001,08-May-19,0.5
WBEA,JP201,Meteorological Tower - 2001,09-May-19,0
WBEA,JP201,Meteorological Tower - 2001,10-May-19,0
WBEA,JP201,Meteorological Tower - 2001,11-May-19,0
WBEA,JP201,Meteorological Tower - 2001,12-May-19,0.24
WBEA,JP201,Meteorological Tower - 2001,13-May-19,0
WBEA,JP201,Meteorological Tower - 2001,14-May-19,0
WBEA,JP201,Meteorological Tower - 2001,15-May-19,0
WBEA,JP201,Meteorological Tower - 2001,16-May-19,0
WBEA,JP201,Meteorological Tower - 2001,17-May-19,0
WBEA,JP201,Meteorological Tower - 2001,18-May-19,0
WBEA,JP201,Meteorological Tower - 2001,19-May-19,0
WBEA,JP201,Meteorological Tower - 2001,20-May-19,0
WBEA,JP201,Meteorological Tower - 2001,21-May-19,0
WBEA,JP201,Meteorological Tower - 2001,22-May-19,0
WBEA,JP201,Meteorological Tower - 2001,23-May-19,0.43
WBEA,JP201,Meteorological Tower - 2001,24-May-19,0
WBEA,JP201,Meteorological Tower - 2001,25-May-19,0
WBEA,JP201,Meteorological Tower - 2001,26-May-19,0
WBEA,JP201,Meteorological Tower - 2001,27-May-19,0
WBEA,JP201,Meteorological Tower - 2001,28-May-19,0
WBEA,JP201,Meteorological Tower - 2001,29-May-19,0
WBEA,JP201,Meteorological Tower - 2001,30-May-19,0
WBEA,JP201,Meteorological Tower - 2001,31-May-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Jun-19,1.56
WBEA,JP201,Meteorological Tower - 2001,02-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Jun-19,2.07
WBEA,JP201,Meteorological Tower - 2001,04-Jun-19,2.21
WBEA,JP201,Meteorological Tower - 2001,05-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Jun-19,0.28
WBEA,JP201,Meteorological Tower - 2001,08-Jun-19,1.05
WBEA,JP201,Meteorological Tower - 2001,09-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Jun-19,0.33
WBEA,JP201,Meteorological Tower - 2001,13-Jun-19,4.68
WBEA,JP201,Meteorological Tower - 2001,14-Jun-19,2.73
WBEA,JP201,Meteorological Tower - 2001,15-Jun-19,0.45
WBEA,JP201,Meteorological Tower - 2001,16-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Jun-19,1.03
WBEA,JP201,Meteorological Tower - 2001,19-Jun-19,0.62
WBEA,JP201,Meteorological Tower - 2001,20-Jun-19,5.29
WBEA,JP201,Meteorological Tower - 2001,21-Jun-19,4.53
WBEA,JP201,Meteorological Tower - 2001,22-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Jun-19,7.65
WBEA,JP201,Meteorological Tower - 2001,24-Jun-19,1.48
WBEA,JP201,Meteorological Tower - 2001,25-Jun-19,1.73
WBEA,JP201,Meteorological Tower - 2001,26-Jun-19,3.05
WBEA,JP201,Meteorological Tower - 2001,27-Jun-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Jun-19,3.48
WBEA,JP201,Meteorological Tower - 2001,29-Jun-19,1.17
WBEA,JP201,Meteorological Tower - 2001,30-Jun-19,2.77
WBEA,JP201,Meteorological Tower - 2001,01-Jul-19,1.04
WBEA,JP201,Meteorological Tower - 2001,02-Jul-19,1.52
WBEA,JP201,Meteorological Tower - 2001,03-Jul-19,0.75
WBEA,JP201,Meteorological Tower - 2001,04-Jul-19,0.2
WBEA,JP201,Meteorological Tower - 2001,05-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,08-Jul-19,3.71
WBEA,JP201,Meteorological Tower - 2001,09-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Jul-19,9.33
WBEA,JP201,Meteorological Tower - 2001,13-Jul-19,3.33
WBEA,JP201,Meteorological Tower - 2001,14-Jul-19,6.32
WBEA,JP201,Meteorological Tower - 2001,15-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Jul-19,2.7
WBEA,JP201,Meteorological Tower - 2001,17-Jul-19,3.92
WBEA,JP201,Meteorological Tower - 2001,18-Jul-19,1.59
WBEA,JP201,Meteorological Tower - 2001,19-Jul-19,8.24
WBEA,JP201,Meteorological Tower - 2001,20-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,21-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Jul-19,2.04
WBEA,JP201,Meteorological Tower - 2001,24-Jul-19,6.61
WBEA,JP201,Meteorological Tower - 2001,25-Jul-19,27.84
WBEA,JP201,Meteorological Tower - 2001,26-Jul-19,1.95
WBEA,JP201,Meteorological Tower - 2001,27-Jul-19,4.87
WBEA,JP201,Meteorological Tower - 2001,28-Jul-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Jul-19,1.06
WBEA,JP201,Meteorological Tower - 2001,30-Jul-19,0.37
WBEA,JP201,Meteorological Tower - 2001,31-Jul-19,0.33
WBEA,JP201,Meteorological Tower - 2001,01-Aug-19,0.13
WBEA,JP201,Meteorological Tower - 2001,02-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,03-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,04-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,05-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,06-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,07-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,08-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,09-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,10-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,11-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,12-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,13-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,14-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,15-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,16-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,17-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,18-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,19-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,20-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,21-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,22-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,23-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,24-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,25-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,26-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,27-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,28-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,29-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,30-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,31-Aug-19,
WBEA,JP201,Meteorological Tower - 2001,01-Sep-19,
WBEA,JP201,Meteorological Tower - 2001,02-Sep-19,
WBEA,JP201,Meteorological Tower - 2001,03-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,04-Sep-19,10.45
WBEA,JP201,Meteorological Tower - 2001,05-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Sep-19,12.05
WBEA,JP201,Meteorological Tower - 2001,08-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,09-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Sep-19,0.84
WBEA,JP201,Meteorological Tower - 2001,12-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Sep-19,1.08
WBEA,JP201,Meteorological Tower - 2001,14-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,15-Sep-19,3.84
WBEA,JP201,Meteorological Tower - 2001,16-Sep-19,18.19
WBEA,JP201,Meteorological Tower - 2001,17-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,19-Sep-19,1.77
WBEA,JP201,Meteorological Tower - 2001,20-Sep-19,0.54
WBEA,JP201,Meteorological Tower - 2001,21-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Sep-19,0.14
WBEA,JP201,Meteorological Tower - 2001,24-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Sep-19,0.13
WBEA,JP201,Meteorological Tower - 2001,26-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,27-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,30-Sep-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,02-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,04-Oct-19,5.54
WBEA,JP201,Meteorological Tower - 2001,05-Oct-19,7.6
WBEA,JP201,Meteorological Tower - 2001,06-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Oct-19,0.97
WBEA,JP201,Meteorological Tower - 2001,08-Oct-19,0.09
WBEA,JP201,Meteorological Tower - 2001,09-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Oct-19,0.38
WBEA,JP201,Meteorological Tower - 2001,13-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,14-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,15-Oct-19,3.37
WBEA,JP201,Meteorological Tower - 2001,16-Oct-19,3.32
WBEA,JP201,Meteorological Tower - 2001,17-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,18-Oct-19,0.37
WBEA,JP201,Meteorological Tower - 2001,19-Oct-19,1.42
WBEA,JP201,Meteorological Tower - 2001,20-Oct-19,0
WBEA,JP201,Meteorological Tower - 2001,21-Oct-19,1.06
WBEA,JP201,Meteorological Tower - 2001,22-Oct-19,1.4
WBEA,JP201,Meteorological Tower - 2001,23-Oct-19,0.05
WBEA,JP201,Meteorological Tower - 2001,24-Oct-19,0.37
WBEA,JP201,Meteorological Tower - 2001,25-Oct-19,0.19
WBEA,JP201,Meteorological Tower - 2001,26-Oct-19,0.38
WBEA,JP201,Meteorological Tower - 2001,27-Oct-19,0.21
WBEA,JP201,Meteorological Tower - 2001,28-Oct-19,2.2
WBEA,JP201,Meteorological Tower - 2001,29-Oct-19,1.07
WBEA,JP201,Meteorological Tower - 2001,30-Oct-19,1.52
WBEA,JP201,Meteorological Tower - 2001,31-Oct-19,0.49
WBEA,JP201,Meteorological Tower - 2001,01-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,02-Nov-19,0.14
WBEA,JP201,Meteorological Tower - 2001,03-Nov-19,0.14
WBEA,JP201,Meteorological Tower - 2001,04-Nov-19,0.16
WBEA,JP201,Meteorological Tower - 2001,05-Nov-19,0.12
WBEA,JP201,Meteorological Tower - 2001,06-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,08-Nov-19,0.26
WBEA,JP201,Meteorological Tower - 2001,09-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,12-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Nov-19,0.08
WBEA,JP201,Meteorological Tower - 2001,14-Nov-19,2.42
WBEA,JP201,Meteorological Tower - 2001,15-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Nov-19,3.93
WBEA,JP201,Meteorological Tower - 2001,18-Nov-19,0.46
WBEA,JP201,Meteorological Tower - 2001,19-Nov-19,0.08
WBEA,JP201,Meteorological Tower - 2001,20-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,21-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Nov-19,1.38
WBEA,JP201,Meteorological Tower - 2001,24-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,26-Nov-19,0.71
WBEA,JP201,Meteorological Tower - 2001,27-Nov-19,0.85
WBEA,JP201,Meteorological Tower - 2001,28-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,30-Nov-19,0
WBEA,JP201,Meteorological Tower - 2001,01-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,02-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,03-Dec-19,0.33
WBEA,JP201,Meteorological Tower - 2001,04-Dec-19,0.05
WBEA,JP201,Meteorological Tower - 2001,05-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,06-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,07-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,08-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,09-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,10-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,11-Dec-19,0.27
WBEA,JP201,Meteorological Tower - 2001,12-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,13-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,14-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,15-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,16-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,17-Dec-19,3.18
WBEA,JP201,Meteorological Tower - 2001,18-Dec-19,0.38
WBEA,JP201,Meteorological Tower - 2001,19-Dec-19,3.47
WBEA,JP201,Meteorological Tower - 2001,20-Dec-19,0.24
WBEA,JP201,Meteorological Tower - 2001,21-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,22-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,23-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,24-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,25-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,26-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,27-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,28-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,29-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,30-Dec-19,0
WBEA,JP201,Meteorological Tower - 2001,31-Dec-19,0
WBEA,JP213,Meteorological Tower - 2013,01-Jan-19,5.29
WBEA,JP213,Meteorological Tower - 2013,02-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,03-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,04-Jan-19,0.09
WBEA,JP213,Meteorological Tower - 2013,05-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,06-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,07-Jan-19,1.8
WBEA,JP213,Meteorological Tower - 2013,08-Jan-19,1.74
WBEA,JP213,Meteorological Tower - 2013,09-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,10-Jan-19,0.47
WBEA,JP213,Meteorological Tower - 2013,11-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,12-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,13-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,14-Jan-19,3.39
WBEA,JP213,Meteorological Tower - 2013,15-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,16-Jan-19,0.28
WBEA,JP213,Meteorological Tower - 2013,17-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,18-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,19-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,20-Jan-19,0.05
WBEA,JP213,Meteorological Tower - 2013,21-Jan-19,0.33
WBEA,JP213,Meteorological Tower - 2013,22-Jan-19,1.64
WBEA,JP213,Meteorological Tower - 2013,23-Jan-19,0.46
WBEA,JP213,Meteorological Tower - 2013,24-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,25-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,26-Jan-19,0.81
WBEA,JP213,Meteorological Tower - 2013,27-Jan-19,1.59
WBEA,JP213,Meteorological Tower - 2013,28-Jan-19,0
WBEA,JP213,Meteorological Tower - 2013,29-Jan-19,0.1
WBEA,JP213,Meteorological Tower - 2013,30-Jan-19,2.9
WBEA,JP213,Meteorological Tower - 2013,31-Jan-19,1.09
WBEA,JP213,Meteorological Tower - 2013,01-Feb-19,0
WBEA,JP213,Meteorological Tower - 2013,02-Feb-19,3.74
WBEA,JP213,Meteorological Tower - 2013,03-Feb-19,0.27
WBEA,JP213,Meteorological Tower - 2013,04-Feb-19,0
WBEA,JP213,Meteorological Tower - 2013,05-Feb-19,
WBEA,JP213,Meteorological Tower - 2013,06-Feb-19,
WBEA,JP213,Meteorological Tower - 2013,07-Feb-19,0
WBEA,JP213,Meteorological Tower - 2013,08-Feb-19,0
